==PROF== Connected to process 89316 (/home/lakoc/PCG_NBODY/step4/nbody)
N: 4096
dt: 0.010000
steps: 1
threads/block: 128
blocks/grid: 32
reduction threads/block: 128
reduction blocks/grid: 32
Input file contains more elements than required! Ommiting the rest.
Time: 0.921352 s
Center of mass on CPU:
50.1156, 49.382, 50.3696, 5.10427e+12
Center of mass on GPU:
50.1157, 49.382, 50.3696, 5.10427e+12
==PROF== Disconnected from process 89316
"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","Section Name","Metric Name","Metric Unit","Metric Value"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","dram__bytes.sum","byte","124,928"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","l1tex__t_bytes.sum","byte","7,241,728"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","lts__t_bytes.sum","byte","4,331,456"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","sm__cycles_elapsed.avg","cycle","827,743.26"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","sm__cycles_elapsed.avg.per_second","cycle/second","1,094,944,837.96"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","sm__inst_executed_pipe_tensor.sum","inst","4,608"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","sm__sass_thread_inst_executed_op_dadd_pred_on.sum","inst","0"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","sm__sass_thread_inst_executed_op_dfma_pred_on.sum","inst","0"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","sm__sass_thread_inst_executed_op_dmul_pred_on.sum","inst","0"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","151,019,520"
"0","89316","nbody","127.0.0.1","calculate_velocity(t_particles, t_particles, int, float)","2022-Nov-10 15:48:12","1","13","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","50,417,664"
